,original_tweet_id,retweet_id,type,created_at,source,favorite_count,retweet_count,original_author
1237,1281695363863384065,1283575436061159425,retweet,Thu Jul 16 01:33:26 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1233,Clarind26440896
1238,1281695363863384065,1283476611183017985,retweet,Wed Jul 15 19:00:44 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1233,SheilaJobe
1239,1281695363863384065,1283470293256699904,retweet,Wed Jul 15 18:35:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1233,pyrmontvillage
1240,1281695363863384065,1283459027989667841,retweet,Wed Jul 15 17:50:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1233,Iamcmaxwell
1241,1281605734468386821,1294144382405242883,retweet,Fri Aug 14 05:30:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,serenasasss
1242,1281605734468386821,1293547141617549319,retweet,Wed Aug 12 13:57:26 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6193,TheplanetMars4
1243,1281605734468386821,1288621683985641472,retweet,Wed Jul 29 23:45:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,YokeLing15
1244,1281605734468386821,1288621144711389184,retweet,Wed Jul 29 23:43:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,MollyJagpal
1245,1281605734468386821,1287936677348950016,retweet,Tue Jul 28 02:23:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,6193,psychosvoid
1246,1281605734468386821,1287606699600338944,retweet,Mon Jul 27 04:32:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,Descriptivistac
1247,1281605734468386821,1287335786975842304,retweet,Sun Jul 26 10:35:43 +0000 2020,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",0,6193,franckhertz
1248,1281605734468386821,1287070181567664129,retweet,Sat Jul 25 17:00:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,6193,CakeCrabby
1249,1281605734468386821,1285974124452548620,retweet,Wed Jul 22 16:24:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,NatalieMae31
1250,1281605734468386821,1285730474363621378,retweet,Wed Jul 22 00:16:47 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6193,filmstvandlife
1251,1281605734468386821,1285708002176241664,retweet,Tue Jul 21 22:47:29 +0000 2020,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>",0,6193,msparentguru
1252,1281605734468386821,1285471664143138816,retweet,Tue Jul 21 07:08:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,betty_tuder
1253,1281605734468386821,1285228709516124160,retweet,Mon Jul 20 15:02:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6193,gokebolaji
1254,1281605734468386821,1285184814111494150,retweet,Mon Jul 20 12:08:31 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,6193,agentsideways
1255,1281605734468386821,1285076118345781249,retweet,Mon Jul 20 04:56:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,twitsquince
1256,1281605734468386821,1285018287873626112,retweet,Mon Jul 20 01:06:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6193,Panamared5867
1257,1281605734468386821,1285017977839144961,retweet,Mon Jul 20 01:05:35 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6193,GlasmanVanessa
1258,1281605734468386821,1284972269287157764,retweet,Sun Jul 19 22:03:57 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,6193,ENZO62065273
1259,1281605734468386821,1284971848200007681,retweet,Sun Jul 19 22:02:16 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6193,Jinx57Nancy
1260,1281317990802341888,1294663960504012800,retweet,Sat Aug 15 15:55:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,MorrisSeyram
1261,1281317990802341888,1293026272478662656,retweet,Tue Aug 11 03:27:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,ClaudiaMarter
1262,1281317990802341888,1292354874634465281,retweet,Sun Aug 09 06:59:47 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,g_democra
1263,1281317990802341888,1291898520572764160,retweet,Sat Aug 08 00:46:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,cathyslp
1264,1281317990802341888,1291157224526696449,retweet,Wed Aug 05 23:40:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,CheyenneSage3
1265,1281317990802341888,1291111143067586568,retweet,Wed Aug 05 20:37:38 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,Brala1
1266,1281317990802341888,1289932722425618432,retweet,Sun Aug 02 14:35:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5722,Eric_A_Beatty
1267,1281317990802341888,1289324141707964416,retweet,Fri Jul 31 22:16:44 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,gab_personal
1268,1281317990802341888,1289175629909250049,retweet,Fri Jul 31 12:26:36 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,brenda_foster91
1269,1281317990802341888,1287239450909523968,retweet,Sun Jul 26 04:12:55 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,steveause
1270,1281317990802341888,1287133313229094912,retweet,Sat Jul 25 21:11:10 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,SciVizKrista
1271,1281317990802341888,1287088999694245888,retweet,Sat Jul 25 18:15:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,vikingbeau
1272,1281317990802341888,1286998711323811840,retweet,Sat Jul 25 12:16:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5722,SergioZen25
1273,1281317990802341888,1286995358816534528,retweet,Sat Jul 25 12:02:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5722,BuddyPixy
1274,1281317990802341888,1286807750610223104,retweet,Fri Jul 24 23:37:30 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,Karli18248688
1275,1281317990802341888,1286700514516717569,retweet,Fri Jul 24 16:31:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,RoseAnnKelley
1276,1281317990802341888,1286612830817595393,retweet,Fri Jul 24 10:42:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5722,TackleNTDs
1277,1281317990802341888,1286383291990306816,retweet,Thu Jul 23 19:30:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5722,CarissaAinswor1
1278,1281317990802341888,1286161949798039555,retweet,Thu Jul 23 04:51:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5722,mattyspencah
1279,1280633453692833792,1293514969133318151,retweet,Wed Aug 12 11:49:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,ImQueenHarmony
1280,1280633453692833792,1291889608746205186,retweet,Sat Aug 08 00:10:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5556,FalsusInOmnibus
1281,1280633453692833792,1289175650515816448,retweet,Fri Jul 31 12:26:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5556,chenkimberly12
1282,1280633453692833792,1288847888722743296,retweet,Thu Jul 30 14:44:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,tr69511653
1283,1280633453692833792,1288087843680772096,retweet,Tue Jul 28 12:24:08 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5556,BernBoomer
1284,1280633453692833792,1287471480230432768,retweet,Sun Jul 26 19:34:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,YM61111605
1285,1280633453692833792,1286700706267766784,retweet,Fri Jul 24 16:32:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,RoseAnnKelley
1286,1280633453692833792,1286665945117675520,retweet,Fri Jul 24 14:14:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,Memento95891288
1287,1280633453692833792,1285974177623793664,retweet,Wed Jul 22 16:25:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,NatalieMae31
1288,1280633453692833792,1284972242556923905,retweet,Sun Jul 19 22:03:50 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,5556,ENZO62065273
1289,1280633453692833792,1284897270794727424,retweet,Sun Jul 19 17:05:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5556,dorothyknable
1290,1280633453692833792,1284554082515128320,retweet,Sat Jul 18 18:22:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,BethRoseSwary
1291,1280633453692833792,1284532063161524227,retweet,Sat Jul 18 16:54:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,leunamaki
1292,1280633453692833792,1283959252814626819,retweet,Fri Jul 17 02:58:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,xJacquelineRose
1293,1280633453692833792,1283664425921085440,retweet,Thu Jul 16 07:27:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5556,oo7MGSocom
1294,1280633453692833792,1283576700643749888,retweet,Thu Jul 16 01:38:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,Clarind26440896
1295,1280633453692833792,1283388752405168130,retweet,Wed Jul 15 13:11:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,sfield22
1296,1280633453692833792,1283239474126872576,retweet,Wed Jul 15 03:18:26 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,5556,realCannyTM
1297,1280633453692833792,1283177542778867712,retweet,Tue Jul 14 23:12:21 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5556,kenshimw
1298,1280633453692833792,1283148491154481155,retweet,Tue Jul 14 21:16:54 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,5556,oboeajusco
1299,1280544948778131456,1293584626959753217,retweet,Wed Aug 12 16:26:23 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3142,GuiltFreeTips
1300,1280544948778131456,1289175662872256512,retweet,Fri Jul 31 12:26:44 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3142,jenarissell24
1301,1280544948778131456,1286871637363589121,retweet,Sat Jul 25 03:51:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,DM7six
1302,1280544948778131456,1286700737091604480,retweet,Fri Jul 24 16:32:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3142,RoseAnnKelley
1303,1280544948778131456,1285974194828828674,retweet,Wed Jul 22 16:25:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,NatalieMae31
1304,1280544948778131456,1285111276142649344,retweet,Mon Jul 20 07:16:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3142,notSuga_free
1305,1280544948778131456,1284972228350746629,retweet,Sun Jul 19 22:03:47 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,3142,ENZO62065273
1306,1280544948778131456,1283936535671222273,retweet,Fri Jul 17 01:28:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3142,shainaw10
1307,1280544948778131456,1283695773541113856,retweet,Thu Jul 16 09:31:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,GoodSense_
1308,1280544948778131456,1283664124887437313,retweet,Thu Jul 16 07:25:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,oo7MGSocom
1309,1280544948778131456,1283640874396614656,retweet,Thu Jul 16 05:53:28 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3142,227Juice
1310,1280544948778131456,1283459224970964992,retweet,Wed Jul 15 17:51:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,Iamcmaxwell
1311,1280544948778131456,1283419683253821441,retweet,Wed Jul 15 15:14:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,Hopeful82790186
1312,1280544948778131456,1283185437138399233,retweet,Tue Jul 14 23:43:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3142,P0rscheJ
1313,1280544948778131456,1283106108912148481,retweet,Tue Jul 14 18:28:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,Jenflood77
1314,1280544948778131456,1283044784165224448,retweet,Tue Jul 14 14:24:49 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3142,nopenothankyou4
1315,1280544948778131456,1283004800053854218,retweet,Tue Jul 14 11:45:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3142,elizabeth_6511
1316,1280544948778131456,1282888226752073728,retweet,Tue Jul 14 04:02:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3142,WellJustKatie
1317,1280501570615103489,1293026448366866432,retweet,Tue Aug 11 03:28:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,ClaudiaMarter
1318,1280501570615103489,1289175668924637184,retweet,Fri Jul 31 12:26:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1349,angelin04454134
1319,1280501570615103489,1286700782763401216,retweet,Fri Jul 24 16:32:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,RoseAnnKelley
1320,1280501570615103489,1285974208934289408,retweet,Wed Jul 22 16:25:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,NatalieMae31
1321,1280501570615103489,1284972220662648832,retweet,Sun Jul 19 22:03:45 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1349,ENZO62065273
1322,1280501570615103489,1284897354756366337,retweet,Sun Jul 19 17:06:16 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1349,dorothyknable
1323,1280501570615103489,1284643322758172673,retweet,Sun Jul 19 00:16:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,leah_mart
1324,1280501570615103489,1283959273098293249,retweet,Fri Jul 17 02:58:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,xJacquelineRose
1325,1280501570615103489,1283936839292694530,retweet,Fri Jul 17 01:29:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,shainaw10
1326,1280501570615103489,1283664167749091329,retweet,Thu Jul 16 07:26:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,oo7MGSocom
1327,1280501570615103489,1283506833869598720,retweet,Wed Jul 15 21:00:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,MijanovicBlanka
1328,1280501570615103489,1283106124342931456,retweet,Tue Jul 14 18:28:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,Jenflood77
1329,1280501570615103489,1283044799621353478,retweet,Tue Jul 14 14:24:52 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,nopenothankyou4
1330,1280501570615103489,1283027853379076098,retweet,Tue Jul 14 13:17:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1349,SeezBeez
1331,1280501570615103489,1282898430281551878,retweet,Tue Jul 14 04:43:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1349,SirVoyage_Gamer
1332,1280501570615103489,1282886873468358656,retweet,Tue Jul 14 03:57:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1349,erock25
1333,1280501570615103489,1282857018156634112,retweet,Tue Jul 14 01:58:42 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1349,AimeeDemaio
1334,1280501570615103489,1282855024733945856,retweet,Tue Jul 14 01:50:46 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1349,VanSulli
1335,1280501570615103489,1282854213056266240,retweet,Tue Jul 14 01:47:33 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,1349,Bronson_Tundra
1336,1280259981015580673,1285974222678953984,retweet,Wed Jul 22 16:25:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,NatalieMae31
1337,1280259981015580673,1284972207106646016,retweet,Sun Jul 19 22:03:42 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2924,ENZO62065273
1338,1280259981015580673,1284897414655156226,retweet,Sun Jul 19 17:06:30 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,dorothyknable
1339,1280259981015580673,1283959281369391104,retweet,Fri Jul 17 02:58:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,xJacquelineRose
1340,1280259981015580673,1283664205141270529,retweet,Thu Jul 16 07:26:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,oo7MGSocom
1341,1280259981015580673,1283248833221337088,retweet,Wed Jul 15 03:55:38 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,EdgardPR36
1342,1280259981015580673,1283239505026326529,retweet,Wed Jul 15 03:18:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2924,realCannyTM
1343,1280259981015580673,1283106137055932418,retweet,Tue Jul 14 18:28:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,Jenflood77
1344,1280259981015580673,1282886950853251072,retweet,Tue Jul 14 03:57:38 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,erock25
1345,1280259981015580673,1282740560214855681,retweet,Mon Jul 13 18:15:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2924,pena_ada
1346,1280259981015580673,1282476537686548480,retweet,Mon Jul 13 00:46:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,helenmpls
1347,1280259981015580673,1282469523480735744,retweet,Mon Jul 13 00:18:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,Ramonahrad
1348,1280259981015580673,1282437368084140032,retweet,Sun Jul 12 22:11:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,Jenflood77
1349,1280259981015580673,1282435492231835649,retweet,Sun Jul 12 22:03:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,Immortalzen
1350,1280259981015580673,1282418728681066496,retweet,Sun Jul 12 20:57:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,Valourima
1351,1280259981015580673,1282413506604793858,retweet,Sun Jul 12 20:36:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2924,iwillcockfucky1
1352,1280259981015580673,1282379939552137216,retweet,Sun Jul 12 18:22:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,SmitJennifer
1353,1280259981015580673,1282146467050741760,retweet,Sun Jul 12 02:55:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2924,kevandrewrea
1354,1280259981015580673,1282130258167320583,retweet,Sun Jul 12 01:50:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2924,Lizford16Ford
1355,1280259981015580673,1281915065453535238,retweet,Sat Jul 11 11:35:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2924,atstana1
1356,1280250570553593866,1288536921132675074,retweet,Wed Jul 29 18:08:36 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3456,SeanNewboy
1357,1280250570553593866,1288501724337131520,retweet,Wed Jul 29 15:48:44 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3456,ettascats
1358,1280250570553593866,1285977242783236098,retweet,Wed Jul 22 16:37:21 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3456,BeabahJ
1359,1280250570553593866,1285974238516649984,retweet,Wed Jul 22 16:25:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,NatalieMae31
1360,1280250570553593866,1284972196062998530,retweet,Sun Jul 19 22:03:39 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,3456,ENZO62065273
1361,1280250570553593866,1284897788715835393,retweet,Sun Jul 19 17:07:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,SenseOf_OUTRAGE
1362,1280250570553593866,1284897466379362304,retweet,Sun Jul 19 17:06:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3456,dorothyknable
1363,1280250570553593866,1283970466525458432,retweet,Fri Jul 17 03:43:08 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3456,Agrandefan78
1364,1280250570553593866,1283959296762556416,retweet,Fri Jul 17 02:58:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,xJacquelineRose
1365,1280250570553593866,1283664249898758144,retweet,Thu Jul 16 07:26:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,oo7MGSocom
1366,1280250570553593866,1283576903035740160,retweet,Thu Jul 16 01:39:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3456,Clarind26440896
1367,1280250570553593866,1283575383095275520,retweet,Thu Jul 16 01:33:13 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3456,seashellhunter1
1368,1280250570553593866,1283506902941351942,retweet,Wed Jul 15 21:01:06 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3456,MijanovicBlanka
1369,1280250570553593866,1283106154504232960,retweet,Tue Jul 14 18:28:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,Jenflood77
1370,1280250570553593866,1282887002099154945,retweet,Tue Jul 14 03:57:50 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3456,erock25
1371,1280250570553593866,1282845541718609920,retweet,Tue Jul 14 01:13:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,Bud10818736
1372,1280250570553593866,1282841008380805120,retweet,Tue Jul 14 00:55:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3456,marysergio
1373,1280250570553593866,1282774077116219395,retweet,Mon Jul 13 20:29:07 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3456,plutoprincess69
1374,1280200297068081153,1291056403986157583,retweet,Wed Aug 05 17:00:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1503,randyk337
1375,1280200297068081153,1285974251720368129,retweet,Wed Jul 22 16:25:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1503,NatalieMae31
1376,1280200297068081153,1285274527522488322,retweet,Mon Jul 20 18:05:01 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1503,keljane98
